ShallowFlag,DatasetID,CatalogNumber,SampleID,ImageURL,Repository,ScientificName,VernacularNameCategory,TaxonRank,IdentificationQualifier,Locality,latitude (degrees_north),longitude (degrees_east),DepthInMeters (m),DepthMethod,ObservationDate,SurveyID,Station,EventID,SamplingEquipment,LocationAccuracy (m),RecordType,DataProvider
0,NOAA_EX-15-04-L3,621673,EX1504L3_06_20150902T182025Z.mp4_03:24:58:64,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Bolosoma,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22947,-157.61287,2119,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,621677,EX1504L3_06_20150902T182025Z.mp4_03:26:27:46,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Bolosoma,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22961,-157.61278,2122,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,621646,EX1504L3_06_20150902T182025Z.mp4_03:27:50:96,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Bolosoma,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.2296,-157.61276,2121,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,621689,EX1504L3_06_20150902T182025Z.mp4_03:52:40:80,https://www.ncei.noaa.gov/waf/dsc-data/images/000621/621689.JPG,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Bolosoma,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22902,-157.61298,2124,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,621665,EX1504L3_06_20150902T182025Z.mp4_03:55:01:85,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Bolosoma,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.229,-157.61313,2123,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,621654,EX1504L3_06_20150902T182025Z.mp4_04:00:29:25,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Bolosoma,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22896,-157.61313,2121,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,621672,EX1504L3_06_20150902T182025Z.mp4_04:09:22:99,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Bolosoma,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22872,-157.61337,2119,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,621666,EX1504L3_06_20150902T182025Z.mp4_04:27:39:32,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Bolosoma,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22809,-157.61404,2114,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,621671,EX1504L3_06_20150902T182025Z.mp4_04:45:21:46,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Bolosoma,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22787,-157.61482,2107,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,621656,EX1504L3_06_20150902T182025Z.mp4_05:50:18:54,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Bolosoma,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22739,-157.61595,2091,reported,2015-09-03,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,621702,EX1504L3_06_20150902T182025Z.mp4_02:33:49:86,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Bolosominae,glass sponge,subfamily,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.23043,-157.61186,2112,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,621693,EX1504L3_06_20150902T182025Z.mp4_02:39:45:79,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Bolosominae,glass sponge,subfamily,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.23039,-157.61201,2111,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623196,EX1504L3_06_20150902T182025Z.mp4_04:45:14:62,,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Corbitella,glass sponge,genus,ID by expert from video,"Hawaiian Archipelago, Ellis Seamount",19.22787,-157.6148,2108,reported,2015-09-02,EX1504L3,D2-EX1504L3-06,D2-EX1504L3-06,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
0,NOAA_EX-15-04-L3,623201,EX1504L3_04_20150831T182052Z.mp4_04:23:02:52,https://www.ncei.noaa.gov/waf/dsc-data/images/000623/623201.JPG,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i",Corbitellinae,glass sponge,subfamily,ID by expert from video,"Hawaiian Archipelago, McCall Seamount",18.9803,-157.1101,2673,reported,2015-08-31,EX1504L3,D2-EX1504L3-04,D2-EX1504L3-04,ROV,50m,video observation,"NOAA, Office of Exploration and Research | Hawai'i Undersea Research Laboratory, University of Hawai'i"
